run_id,product_id,machine_id,shift,run_date,start_time,end_time,units_produced,units_defective
593,1,4,Evening,2025-09-27,2025-09-27 14:04:00,2025-09-27 19:11:57.584996,10,0
594,5,5,Morning,2025-09-27,2025-09-27 06:26:00,2025-09-27 11:35:18.295415,13,0
595,11,6,Evening,2025-09-27,2025-09-27 14:03:00,2025-09-27 20:35:24.979504,10,0
596,12,1,Night,2025-09-29,2025-09-29 22:25:00,2025-09-30 05:24:31.502830,21,0
597,11,2,Evening,2025-09-29,2025-09-29 14:13:00,2025-09-29 21:36:30.317730,10,0
598,11,3,Evening,2025-09-29,2025-09-29 14:26:00,2025-09-29 19:59:49.936479,10,1
599,9,3,Night,2025-09-29,2025-09-29 22:11:00,2025-09-30 05:04:15.969347,10,1
600,3,4,Morning,2025-09-29,2025-09-29 06:21:00,2025-09-29 11:32:10.220946,10,0
601,3,5,Evening,2025-09-29,2025-09-29 14:08:00,2025-09-29 20:31:29.387585,10,0
602,10,6,Morning,2025-09-29,2025-09-29 06:04:00,2025-09-29 13:23:17.654146,12,0
603,10,1,Night,2025-09-30,2025-09-30 22:09:00,2025-10-01 04:22:34.958470,11,0
604,9,1,Night,2025-09-30,2025-09-30 22:07:00,2025-10-01 05:30:32.889459,10,0
605,6,2,Night,2025-09-30,2025-09-30 22:17:00,2025-10-01 04:17:30.753598,10,0
606,9,3,Night,2025-09-30,2025-09-30 22:16:00,2025-10-01 04:27:13.714699,10,1
607,4,4,Morning,2025-09-30,2025-09-30 06:21:00,2025-09-30 12:12:54.065617,24,0
608,2,5,Evening,2025-09-30,2025-09-30 14:12:00,2025-09-30 21:29:23.391873,11,0
609,9,5,Night,2025-09-30,2025-09-30 22:23:00,2025-10-01 04:05:25.460949,10,0
610,6,6,Evening,2025-09-30,2025-09-30 14:28:00,2025-09-30 21:05:43.753764,10,0
611,2,1,Night,2025-10-01,2025-10-01 22:17:00,2025-10-02 03:18:05.975276,10,0
612,12,2,Morning,2025-10-01,2025-10-01 06:17:00,2025-10-01 13:21:18.738039,23,0
613,8,3,Night,2025-10-01,2025-10-01 22:21:00,2025-10-02 03:44:03.791195,32,2
614,4,4,Night,2025-10-01,2025-10-01 22:02:00,2025-10-02 04:28:14.660648,26,1
615,1,5,Night,2025-10-01,2025-10-01 22:12:00,2025-10-02 04:16:57.225312,13,0
616,2,6,Night,2025-10-01,2025-10-01 22:18:00,2025-10-02 03:24:49.651684,10,0
617,5,1,Night,2025-10-02,2025-10-02 22:09:00,2025-10-03 04:39:59.092571,19,0
618,12,2,Morning,2025-10-02,2025-10-02 06:17:00,2025-10-02 11:49:58.791529,17,0
619,5,3,Evening,2025-10-02,2025-10-02 14:30:00,2025-10-02 21:05:06.411021,19,2
620,1,3,Night,2025-10-02,2025-10-02 22:20:00,2025-10-03 04:15:58.174634,13,1
621,7,4,Morning,2025-10-02,2025-10-02 06:00:00,2025-10-02 12:25:54.467354,10,0
622,11,5,Evening,2025-10-02,2025-10-02 14:06:00,2025-10-02 20:07:53.890464,10,0
623,10,5,Morning,2025-10-02,2025-10-02 06:05:00,2025-10-02 11:32:35.934505,11,0
624,2,6,Night,2025-10-02,2025-10-02 22:14:00,2025-10-03 04:50:42.070625,10,0
625,6,1,Morning,2025-10-03,2025-10-03 06:23:00,2025-10-03 12:50:05.360881,10,0
626,6,2,Morning,2025-10-03,2025-10-03 06:10:00,2025-10-03 12:22:52.751072,10,0
627,6,3,Morning,2025-10-03,2025-10-03 06:18:00,2025-10-03 12:43:01.757037,10,1
628,7,3,Morning,2025-10-03,2025-10-03 06:22:00,2025-10-03 13:12:58.345943,10,1
629,8,4,Night,2025-10-03,2025-10-03 22:10:00,2025-10-04 05:21:40.972466,40,1
630,2,4,Morning,2025-10-03,2025-10-03 06:05:00,2025-10-03 12:41:49.964437,11,0
631,11,5,Night,2025-10-03,2025-10-03 22:06:00,2025-10-04 03:45:29.111855,10,0
632,10,6,Night,2025-10-03,2025-10-03 22:18:00,2025-10-04 04:18:46.210208,10,0
633,6,2,Evening,2025-10-04,2025-10-04 14:20:00,2025-10-04 21:16:16.775150,10,0
634,9,2,Evening,2025-10-04,2025-10-04 14:04:00,2025-10-04 20:13:42.310280,10,0
635,10,3,Night,2025-10-04,2025-10-04 22:07:00,2025-10-05 05:14:11.836561,14,1
636,3,4,Night,2025-10-04,2025-10-04 22:21:00,2025-10-05 05:31:49.756388,10,0
637,4,4,Evening,2025-10-04,2025-10-04 14:30:00,2025-10-04 20:23:49.159850,23,1
638,6,5,Morning,2025-10-04,2025-10-04 06:16:00,2025-10-04 13:32:09.534833,10,0
639,11,5,Evening,2025-10-04,2025-10-04 14:28:00,2025-10-04 19:34:57.937118,10,0
640,3,6,Evening,2025-10-04,2025-10-04 14:18:00,2025-10-04 20:39:39.150559,10,0
641,2,6,Evening,2025-10-04,2025-10-04 14:11:00,2025-10-04 20:39:09.109423,10,0
642,10,1,Evening,2025-10-06,2025-10-06 14:15:00,2025-10-06 21:13:53.917081,11,0
643,11,2,Morning,2025-10-06,2025-10-06 06:07:00,2025-10-06 11:18:33.794032,10,0
644,6,3,Night,2025-10-06,2025-10-06 22:07:00,2025-10-07 04:09:11.523166,10,1
645,11,4,Evening,2025-10-06,2025-10-06 14:06:00,2025-10-06 20:34:37.118089,10,0
646,10,5,Morning,2025-10-06,2025-10-06 06:20:00,2025-10-06 12:36:53.785344,11,0
647,10,6,Night,2025-10-06,2025-10-06 22:30:00,2025-10-07 04:30:49.106848,11,0
648,8,1,Morning,2025-10-07,2025-10-07 06:14:00,2025-10-07 12:44:58.733081,40,0
649,3,2,Night,2025-10-07,2025-10-07 22:04:00,2025-10-08 05:03:11.544632,10,0
650,7,3,Night,2025-10-07,2025-10-07 22:18:00,2025-10-08 03:28:19.586073,10,1
651,11,4,Night,2025-10-07,2025-10-07 22:27:00,2025-10-08 05:43:24.053008,10,0
652,9,5,Night,2025-10-07,2025-10-07 22:01:00,2025-10-08 05:12:39.773740,10,0
653,3,5,Morning,2025-10-07,2025-10-07 06:02:00,2025-10-07 12:14:20.168416,10,0
654,6,6,Night,2025-10-07,2025-10-07 22:13:00,2025-10-08 04:31:18.398067,10,0
655,8,6,Night,2025-10-07,2025-10-07 22:16:00,2025-10-08 04:20:20.606380,36,1
656,5,1,Night,2025-10-08,2025-10-08 22:03:00,2025-10-09 04:06:49.404572,17,0
657,5,1,Morning,2025-10-08,2025-10-08 06:29:00,2025-10-08 13:37:51.479226,20,0
658,1,3,Night,2025-10-08,2025-10-08 22:16:00,2025-10-09 03:33:40.457436,11,1
659,7,4,Evening,2025-10-08,2025-10-08 14:11:00,2025-10-08 19:26:59.248948,10,0
660,7,5,Night,2025-10-08,2025-10-08 22:08:00,2025-10-09 05:36:46.188068,10,0
661,9,6,Evening,2025-10-08,2025-10-08 14:05:00,2025-10-08 20:00:31.916720,10,0
662,11,6,Night,2025-10-08,2025-10-08 22:12:00,2025-10-09 05:02:22.041875,10,0
663,7,1,Morning,2025-10-09,2025-10-09 06:03:00,2025-10-09 11:35:10.123274,10,0
664,7,1,Night,2025-10-09,2025-10-09 22:22:00,2025-10-10 03:29:48.475174,10,0
665,2,3,Evening,2025-10-09,2025-10-09 14:29:00,2025-10-09 20:59:02.208976,10,1
666,12,5,Night,2025-10-09,2025-10-09 22:20:00,2025-10-10 04:38:09.049889,21,0
667,4,6,Night,2025-10-09,2025-10-09 22:15:00,2025-10-10 04:20:50.748437,24,1
668,10,1,Night,2025-10-10,2025-10-10 22:16:00,2025-10-11 05:00:46.047593,11,0
669,1,1,Morning,2025-10-10,2025-10-10 06:11:00,2025-10-10 11:46:53.309628,14,0
670,9,2,Evening,2025-10-10,2025-10-10 14:12:00,2025-10-10 20:39:54.721487,10,0
671,9,2,Night,2025-10-10,2025-10-10 22:02:00,2025-10-11 05:19:52.596790,10,0
672,8,3,Morning,2025-10-10,2025-10-10 06:19:00,2025-10-10 13:43:27.514255,46,1
673,9,4,Morning,2025-10-10,2025-10-10 06:13:00,2025-10-10 12:28:56.142866,10,0
674,5,5,Night,2025-10-10,2025-10-10 22:26:00,2025-10-11 05:25:00.503318,20,1
675,6,6,Evening,2025-10-10,2025-10-10 14:24:00,2025-10-10 20:00:29.459308,10,0
676,2,6,Night,2025-10-10,2025-10-10 22:27:00,2025-10-11 03:31:06.156278,10,0
677,6,1,Night,2025-10-11,2025-10-11 22:22:00,2025-10-12 03:56:29.371247,10,0
678,11,2,Morning,2025-10-11,2025-10-11 06:09:00,2025-10-11 11:22:57.084871,10,0
679,4,3,Morning,2025-10-11,2025-10-11 06:15:00,2025-10-11 12:02:04.855016,23,1
680,8,3,Night,2025-10-11,2025-10-11 22:29:00,2025-10-12 05:45:29.347131,43,5
681,4,4,Evening,2025-10-11,2025-10-11 14:06:00,2025-10-11 19:40:22.867789,22,0
682,10,5,Night,2025-10-11,2025-10-11 22:30:00,2025-10-12 05:09:30.816705,11,0
683,8,6,Evening,2025-10-11,2025-10-11 14:11:00,2025-10-11 20:44:06.007273,40,2
684,10,1,Night,2025-10-13,2025-10-13 22:08:00,2025-10-14 04:07:40.915481,10,0
685,9,2,Evening,2025-10-13,2025-10-13 14:30:00,2025-10-13 20:51:06.911510,10,0
686,12,3,Night,2025-10-13,2025-10-13 22:16:00,2025-10-14 04:25:00.635310,17,1
687,10,4,Night,2025-10-13,2025-10-13 22:03:00,2025-10-14 03:51:48.925799,11,0
688,7,5,Evening,2025-10-13,2025-10-13 14:11:00,2025-10-13 19:38:35.223068,10,0
689,7,5,Night,2025-10-13,2025-10-13 22:24:00,2025-10-14 04:19:50.786651,10,0
690,4,6,Morning,2025-10-13,2025-10-13 06:23:00,2025-10-13 12:03:29.541962,21,1
691,3,1,Morning,2025-10-14,2025-10-14 06:25:00,2025-10-14 13:48:52.331287,10,0
692,8,2,Night,2025-10-14,2025-10-14 22:17:00,2025-10-15 05:05:05.042966,37,1
693,7,2,Night,2025-10-14,2025-10-14 22:27:00,2025-10-15 04:52:10.510673,10,0
694,5,3,Morning,2025-10-14,2025-10-14 06:14:00,2025-10-14 13:05:41.338984,18,1
695,5,3,Night,2025-10-14,2025-10-14 22:17:00,2025-10-15 05:36:46.601182,20,1
696,11,4,Morning,2025-10-14,2025-10-14 06:18:00,2025-10-14 12:44:23.050117,10,0
697,9,4,Evening,2025-10-14,2025-10-14 14:11:00,2025-10-14 19:59:45.812580,10,0
698,3,5,Evening,2025-10-14,2025-10-14 14:20:00,2025-10-14 21:43:29.349879,10,0
699,2,6,Night,2025-10-14,2025-10-14 22:19:00,2025-10-15 04:44:44.738165,10,0
700,5,1,Evening,2025-10-15,2025-10-15 14:19:00,2025-10-15 20:55:41.798638,20,0
701,8,1,Evening,2025-10-15,2025-10-15 14:23:00,2025-10-15 20:51:02.277962,36,1
702,12,2,Evening,2025-10-15,2025-10-15 14:30:00,2025-10-15 21:21:34.878104,19,0
703,2,2,Morning,2025-10-15,2025-10-15 06:12:00,2025-10-15 11:27:27.083827,10,0
704,3,3,Morning,2025-10-15,2025-10-15 06:03:00,2025-10-15 11:42:22.070378,10,1
705,12,3,Evening,2025-10-15,2025-10-15 14:09:00,2025-10-15 19:43:24.203599,16,1
706,6,4,Morning,2025-10-15,2025-10-15 06:21:00,2025-10-15 12:14:31.571185,10,0
707,12,5,Evening,2025-10-15,2025-10-15 14:17:00,2025-10-15 20:23:43.604391,19,0
708,7,5,Night,2025-10-15,2025-10-15 22:20:00,2025-10-16 05:31:35.643391,10,0
709,2,6,Evening,2025-10-15,2025-10-15 14:15:00,2025-10-15 20:35:57.013099,10,0
710,3,1,Night,2025-10-16,2025-10-16 22:26:00,2025-10-17 05:19:44.641039,10,0
711,8,2,Night,2025-10-16,2025-10-16 22:29:00,2025-10-17 04:42:47.384887,34,1
712,9,3,Night,2025-10-16,2025-10-16 22:11:00,2025-10-17 03:39:17.138814,10,0
713,7,4,Night,2025-10-16,2025-10-16 22:20:00,2025-10-17 04:18:27.509429,10,0
714,10,4,Night,2025-10-16,2025-10-16 22:24:00,2025-10-17 05:23:59.631633,14,0
715,5,5,Night,2025-10-16,2025-10-16 22:23:00,2025-10-17 04:42:47.498394,17,0
716,12,6,Evening,2025-10-16,2025-10-16 14:19:00,2025-10-16 20:26:54.905093,19,0
717,1,6,Morning,2025-10-16,2025-10-16 06:10:00,2025-10-16 11:12:54.558575,12,1
718,4,1,Night,2025-10-17,2025-10-17 22:14:00,2025-10-18 05:03:03.963634,23,0
719,6,3,Evening,2025-10-17,2025-10-17 14:25:00,2025-10-17 21:24:55.161167,10,1
720,2,4,Morning,2025-10-17,2025-10-17 06:08:00,2025-10-17 13:04:20.876196,11,0
721,12,5,Evening,2025-10-17,2025-10-17 14:26:00,2025-10-17 19:27:53.539391,15,0
722,2,6,Morning,2025-10-17,2025-10-17 06:14:00,2025-10-17 13:04:17.905013,11,0
723,6,1,Evening,2025-10-18,2025-10-18 14:21:00,2025-10-18 21:45:10.925069,10,0
724,4,2,Evening,2025-10-18,2025-10-18 14:15:00,2025-10-18 20:50:46.680108,24,0
725,7,3,Morning,2025-10-18,2025-10-18 06:03:00,2025-10-18 11:38:23.692540,10,1
726,1,3,Morning,2025-10-18,2025-10-18 06:12:00,2025-10-18 13:10:22.294022,17,1
727,6,4,Evening,2025-10-18,2025-10-18 14:22:00,2025-10-18 20:51:25.910555,10,0
728,11,4,Night,2025-10-18,2025-10-18 22:19:00,2025-10-19 04:09:45.798871,10,0
729,3,5,Night,2025-10-18,2025-10-18 22:17:00,2025-10-19 05:15:43.196199,10,0
730,12,6,Evening,2025-10-18,2025-10-18 14:23:00,2025-10-18 19:51:56.687691,16,1
731,9,1,Morning,2025-10-20,2025-10-20 06:15:00,2025-10-20 13:00:59.633810,10,0
732,10,2,Evening,2025-10-20,2025-10-20 14:23:00,2025-10-20 20:33:15.552490,12,0
733,5,3,Night,2025-10-20,2025-10-20 22:04:00,2025-10-21 04:11:24.457798,17,0
734,6,4,Morning,2025-10-20,2025-10-20 06:28:00,2025-10-20 11:30:48.478709,10,0
735,11,4,Morning,2025-10-20,2025-10-20 06:10:00,2025-10-20 12:58:09.032064,11,0
736,7,5,Morning,2025-10-20,2025-10-20 06:19:00,2025-10-20 12:01:28.161752,10,0
737,2,5,Morning,2025-10-20,2025-10-20 06:03:00,2025-10-20 12:21:28.804853,10,0
738,7,1,Morning,2025-10-21,2025-10-21 06:01:00,2025-10-21 12:26:39.109632,10,0
739,4,2,Night,2025-10-21,2025-10-21 22:08:00,2025-10-22 03:15:21.770645,19,1
740,2,2,Morning,2025-10-21,2025-10-21 06:20:00,2025-10-21 12:33:42.649513,10,0
741,7,3,Night,2025-10-21,2025-10-21 22:23:00,2025-10-22 05:43:44.194719,10,1
742,5,4,Morning,2025-10-21,2025-10-21 06:23:00,2025-10-21 11:33:33.493166,13,0
743,2,4,Morning,2025-10-21,2025-10-21 06:30:00,2025-10-21 12:47:55.367459,10,0
744,9,5,Night,2025-10-21,2025-10-21 22:20:00,2025-10-22 05:42:07.530101,11,0
745,8,6,Night,2025-10-21,2025-10-21 22:18:00,2025-10-22 04:11:41.670293,35,1
746,3,1,Evening,2025-10-22,2025-10-22 14:16:00,2025-10-22 20:06:37.615835,10,0
747,6,1,Night,2025-10-22,2025-10-22 22:14:00,2025-10-23 05:34:01.679726,10,0
748,10,2,Evening,2025-10-22,2025-10-22 14:26:00,2025-10-22 21:14:52.809153,12,0
749,9,2,Night,2025-10-22,2025-10-22 22:06:00,2025-10-23 04:02:15.567674,10,0
750,5,3,Morning,2025-10-22,2025-10-22 06:23:00,2025-10-22 11:28:11.966120,14,2
751,4,4,Morning,2025-10-22,2025-10-22 06:09:00,2025-10-22 13:36:39.549828,30,1
752,10,5,Night,2025-10-22,2025-10-22 22:16:00,2025-10-23 04:39:26.907770,11,0
753,4,1,Evening,2025-10-23,2025-10-23 14:11:00,2025-10-23 21:24:26.628172,25,0
754,8,2,Night,2025-10-23,2025-10-23 22:02:00,2025-10-24 04:50:32.224741,36,1
755,2,3,Night,2025-10-23,2025-10-23 22:18:00,2025-10-24 05:20:55.637384,11,1
756,1,3,Night,2025-10-23,2025-10-23 22:12:00,2025-10-24 03:23:46.296563,12,1
757,4,4,Evening,2025-10-23,2025-10-23 14:29:00,2025-10-23 21:39:10.479873,28,1
758,1,5,Evening,2025-10-23,2025-10-23 14:01:00,2025-10-23 19:46:43.050536,12,0
759,12,5,Night,2025-10-23,2025-10-23 22:04:00,2025-10-24 03:53:01.484649,17,0
760,4,6,Night,2025-10-23,2025-10-23 22:18:00,2025-10-24 04:33:42.564115,23,1
761,10,1,Morning,2025-10-24,2025-10-24 06:10:00,2025-10-24 11:22:22.906014,10,0
762,8,2,Night,2025-10-24,2025-10-24 22:04:00,2025-10-25 04:58:18.296277,39,1
763,12,3,Night,2025-10-24,2025-10-24 22:06:00,2025-10-25 04:30:10.508488,20,1
764,10,3,Evening,2025-10-24,2025-10-24 14:10:00,2025-10-24 20:52:42.641751,11,1
765,6,4,Evening,2025-10-24,2025-10-24 14:11:00,2025-10-24 19:39:34.407674,10,0
766,1,5,Evening,2025-10-24,2025-10-24 14:19:00,2025-10-24 19:40:52.366277,13,0
767,3,5,Morning,2025-10-24,2025-10-24 06:06:00,2025-10-24 12:48:48.233047,10,0
768,5,6,Morning,2025-10-24,2025-10-24 06:27:00,2025-10-24 13:31:52.002803,18,0
769,8,6,Night,2025-10-24,2025-10-24 22:25:00,2025-10-25 03:41:41.501931,29,1
770,8,1,Night,2025-10-25,2025-10-25 22:24:00,2025-10-26 04:02:47.922031,33,1
771,1,1,Morning,2025-10-25,2025-10-25 06:22:00,2025-10-25 13:06:48.797088,14,0
772,10,2,Evening,2025-10-25,2025-10-25 14:06:00,2025-10-25 21:04:22.696451,12,0
773,11,3,Morning,2025-10-25,2025-10-25 06:12:00,2025-10-25 12:51:03.355429,10,0
774,9,5,Evening,2025-10-25,2025-10-25 14:07:00,2025-10-25 21:33:58.135660,11,0
775,10,5,Morning,2025-10-25,2025-10-25 06:28:00,2025-10-25 12:15:19.103724,11,0
776,9,6,Morning,2025-10-25,2025-10-25 06:01:00,2025-10-25 11:38:06.529258,10,0
777,1,6,Evening,2025-10-25,2025-10-25 14:12:00,2025-10-25 21:03:39.516478,15,0
778,5,1,Evening,2025-10-27,2025-10-27 14:25:00,2025-10-27 19:34:18.087272,15,0
779,5,1,Morning,2025-10-27,2025-10-27 06:30:00,2025-10-27 12:53:14.454164,17,0
780,10,2,Evening,2025-10-27,2025-10-27 14:16:00,2025-10-27 21:40:05.451241,15,0
781,10,2,Night,2025-10-27,2025-10-27 22:07:00,2025-10-28 04:09:36.000028,10,0
782,10,3,Morning,2025-10-27,2025-10-27 06:06:00,2025-10-27 12:43:52.253815,12,1
783,12,3,Morning,2025-10-27,2025-10-27 06:27:00,2025-10-27 11:47:42.986774,17,1
784,3,4,Night,2025-10-27,2025-10-27 22:29:00,2025-10-28 04:53:43.598586,10,0
785,3,5,Morning,2025-10-27,2025-10-27 06:05:00,2025-10-27 11:52:38.378303,10,0
786,8,5,Evening,2025-10-27,2025-10-27 14:30:00,2025-10-27 20:31:41.265870,36,0
787,4,6,Night,2025-10-27,2025-10-27 22:08:00,2025-10-28 03:30:47.613502,18,1
788,10,6,Night,2025-10-27,2025-10-27 22:19:00,2025-10-28 03:59:01.763517,11,1
789,12,1,Night,2025-10-28,2025-10-28 22:00:00,2025-10-29 03:53:53.352011,19,1
790,8,2,Evening,2025-10-28,2025-10-28 14:05:00,2025-10-28 21:12:49.164892,40,1
791,7,2,Morning,2025-10-28,2025-10-28 06:06:00,2025-10-28 11:39:56.457541,10,0
792,2,3,Night,2025-10-28,2025-10-28 22:06:00,2025-10-29 04:59:39.989308,10,1
793,12,3,Evening,2025-10-28,2025-10-28 14:27:00,2025-10-28 20:59:33.534250,19,1
794,12,4,Night,2025-10-28,2025-10-28 22:23:00,2025-10-29 05:26:38.956633,21,0
795,11,5,Night,2025-10-28,2025-10-28 22:19:00,2025-10-29 04:39:25.434467,10,0
796,1,5,Evening,2025-10-28,2025-10-28 14:14:00,2025-10-28 21:18:03.090915,17,0
797,7,6,Evening,2025-10-28,2025-10-28 14:23:00,2025-10-28 19:28:53.264600,10,0
798,5,6,Evening,2025-10-28,2025-10-28 14:14:00,2025-10-28 20:13:42.359023,18,0
799,1,1,Evening,2025-10-29,2025-10-29 14:09:00,2025-10-29 20:40:58.208513,15,0
800,10,2,Night,2025-10-29,2025-10-29 22:16:00,2025-10-30 03:32:58.544276,10,0
801,1,3,Evening,2025-10-29,2025-10-29 14:13:00,2025-10-29 20:01:31.148392,12,0
802,11,4,Morning,2025-10-29,2025-10-29 06:08:00,2025-10-29 11:56:36.673021,10,0
803,12,5,Night,2025-10-29,2025-10-29 22:03:00,2025-10-30 03:16:40.721165,16,0
804,9,5,Evening,2025-10-29,2025-10-29 14:23:00,2025-10-29 21:21:39.599348,10,0
805,6,6,Evening,2025-10-29,2025-10-29 14:01:00,2025-10-29 20:56:14.342914,10,0
806,1,6,Morning,2025-10-29,2025-10-29 06:05:00,2025-10-29 13:00:22.411169,15,0
807,3,1,Evening,2025-10-30,2025-10-30 14:20:00,2025-10-30 19:47:06.264237,10,0
808,8,3,Night,2025-10-30,2025-10-30 22:25:00,2025-10-31 03:25:51.754940,27,2
809,10,4,Evening,2025-10-30,2025-10-30 14:13:00,2025-10-30 20:19:16.878253,11,0
810,1,5,Morning,2025-10-30,2025-10-30 06:01:00,2025-10-30 11:28:43.559886,12,0
811,11,5,Morning,2025-10-30,2025-10-30 06:04:00,2025-10-30 13:12:04.463585,10,0
812,5,6,Evening,2025-10-30,2025-10-30 14:05:00,2025-10-30 19:29:12.017047,15,0
813,8,1,Night,2025-10-31,2025-10-31 22:25:00,2025-11-01 04:49:19.594777,38,1
814,7,1,Evening,2025-10-31,2025-10-31 14:10:00,2025-10-31 20:05:17.124829,10,0
815,2,2,Morning,2025-10-31,2025-10-31 06:09:00,2025-10-31 12:19:37.351598,10,0
816,10,2,Night,2025-10-31,2025-10-31 22:06:00,2025-11-01 04:50:22.465476,11,0
817,12,3,Night,2025-10-31,2025-10-31 22:02:00,2025-11-01 04:14:32.966849,20,1
818,5,3,Evening,2025-10-31,2025-10-31 14:19:00,2025-10-31 21:26:10.181729,20,1
819,9,4,Morning,2025-10-31,2025-10-31 06:19:00,2025-10-31 12:43:23.709039,10,0
820,1,5,Night,2025-10-31,2025-10-31 22:09:00,2025-11-01 05:35:53.318936,15,0
821,10,6,Night,2025-10-31,2025-10-31 22:27:00,2025-11-01 03:58:05.977527,11,0
822,12,1,Morning,2025-11-01,2025-11-01 06:00:00,2025-11-01 12:36:05.564798,19,0
823,9,1,Morning,2025-11-01,2025-11-01 06:09:00,2025-11-01 11:54:02.555951,10,0
824,3,2,Night,2025-11-01,2025-11-01 22:19:00,2025-11-02 05:43:01.015427,10,0
825,8,2,Evening,2025-11-01,2025-11-01 14:29:00,2025-11-01 21:09:52.256616,40,1
826,7,3,Evening,2025-11-01,2025-11-01 14:14:00,2025-11-01 21:11:35.901299,10,0
827,10,3,Morning,2025-11-01,2025-11-01 06:26:00,2025-11-01 12:44:09.659020,12,1
828,6,4,Evening,2025-11-01,2025-11-01 14:25:00,2025-11-01 21:42:25.678060,10,0
829,6,4,Morning,2025-11-01,2025-11-01 06:08:00,2025-11-01 13:14:06.652382,10,0
830,5,5,Morning,2025-11-01,2025-11-01 06:19:00,2025-11-01 11:36:31.601744,15,0
831,4,6,Evening,2025-11-01,2025-11-01 14:13:00,2025-11-01 19:26:01.180065,19,1
832,4,1,Morning,2025-11-03,2025-11-03 06:11:00,2025-11-03 13:08:44.495849,28,0
833,4,2,Evening,2025-11-03,2025-11-03 14:28:00,2025-11-03 20:43:00.488776,22,0
834,9,3,Morning,2025-11-03,2025-11-03 06:24:00,2025-11-03 13:34:46.190869,10,1
835,9,4,Morning,2025-11-03,2025-11-03 06:14:00,2025-11-03 12:12:08.293941,10,0
836,8,4,Night,2025-11-03,2025-11-03 22:27:00,2025-11-04 03:40:03.683024,32,1
837,5,5,Night,2025-11-03,2025-11-03 22:09:00,2025-11-04 03:12:22.322350,14,0
838,8,5,Evening,2025-11-03,2025-11-03 14:08:00,2025-11-03 20:27:50.482252,37,1
839,10,6,Evening,2025-11-03,2025-11-03 14:03:00,2025-11-03 19:05:17.310457,10,0
840,5,1,Morning,2025-11-04,2025-11-04 06:30:00,2025-11-04 13:15:39.183265,19,0
841,8,2,Night,2025-11-04,2025-11-04 22:28:00,2025-11-05 04:18:48.650033,30,1
842,3,3,Morning,2025-11-04,2025-11-04 06:02:00,2025-11-04 12:05:58.191707,10,1
843,6,4,Night,2025-11-04,2025-11-04 22:22:00,2025-11-05 04:28:52.526390,10,0
844,8,4,Night,2025-11-04,2025-11-04 22:25:00,2025-11-05 04:45:01.364360,36,0
845,11,5,Evening,2025-11-04,2025-11-04 14:03:00,2025-11-04 20:11:20.257537,10,0
846,10,5,Morning,2025-11-04,2025-11-04 06:04:00,2025-11-04 13:13:09.866494,12,0
847,6,6,Night,2025-11-04,2025-11-04 22:29:00,2025-11-05 05:08:46.625567,10,0
848,10,1,Morning,2025-11-05,2025-11-05 06:09:00,2025-11-05 13:04:11.473633,13,0
849,9,2,Night,2025-11-05,2025-11-05 22:25:00,2025-11-06 03:41:02.831653,10,0
850,3,3,Morning,2025-11-05,2025-11-05 06:19:00,2025-11-05 11:55:33.219549,10,0
851,7,4,Morning,2025-11-05,2025-11-05 06:26:00,2025-11-05 13:10:06.538746,10,0
852,12,5,Morning,2025-11-05,2025-11-05 06:21:00,2025-11-05 13:01:26.446765,23,0
853,6,6,Morning,2025-11-05,2025-11-05 06:18:00,2025-11-05 12:47:24.679442,10,0
854,10,1,Night,2025-11-06,2025-11-06 22:03:00,2025-11-07 04:45:49.578137,13,0
855,4,2,Night,2025-11-06,2025-11-06 22:21:00,2025-11-07 03:30:13.339994,20,1
856,9,3,Morning,2025-11-06,2025-11-06 06:21:00,2025-11-06 11:43:22.947886,10,0
857,6,4,Morning,2025-11-06,2025-11-06 06:06:00,2025-11-06 12:48:13.651092,10,0
858,2,5,Night,2025-11-06,2025-11-06 22:29:00,2025-11-07 04:20:38.381638,10,0
859,5,6,Evening,2025-11-06,2025-11-06 14:27:00,2025-11-06 19:46:08.001274,13,1
860,6,6,Morning,2025-11-06,2025-11-06 06:22:00,2025-11-06 12:46:00.272321,10,0
861,7,1,Morning,2025-11-07,2025-11-07 06:13:00,2025-11-07 12:58:19.996940,10,0
862,4,2,Night,2025-11-07,2025-11-07 22:05:00,2025-11-08 04:16:13.842717,23,0
863,11,3,Evening,2025-11-07,2025-11-07 14:04:00,2025-11-07 19:47:16.237846,10,1
864,3,4,Night,2025-11-07,2025-11-07 22:13:00,2025-11-08 05:39:14.775244,10,0
865,10,5,Evening,2025-11-07,2025-11-07 14:28:00,2025-11-07 21:26:20.355821,14,0
866,7,6,Evening,2025-11-07,2025-11-07 14:11:00,2025-11-07 19:44:51.668266,10,0
867,7,1,Morning,2025-11-08,2025-11-08 06:22:00,2025-11-08 12:37:15.559244,10,0
868,6,1,Morning,2025-11-08,2025-11-08 06:18:00,2025-11-08 12:30:29.413189,10,0
869,9,2,Morning,2025-11-08,2025-11-08 06:04:00,2025-11-08 12:53:31.669225,10,0
870,10,2,Evening,2025-11-08,2025-11-08 14:16:00,2025-11-08 19:27:44.111417,10,0
871,11,3,Night,2025-11-08,2025-11-08 22:30:00,2025-11-09 05:10:18.454251,10,1
872,1,3,Morning,2025-11-08,2025-11-08 06:28:00,2025-11-08 12:19:31.915539,13,1
873,6,4,Night,2025-11-08,2025-11-08 22:23:00,2025-11-09 04:12:43.625902,10,0
