shipment_id,order_id,warehouse_id,carrier,dispatch_date,delivery_date,distance_km,delivery_status
666,666,4,Safexpress,2025-10-10,2025-10-16,1861.08,Delivered On Time
667,667,3,Safexpress,2025-10-10,2025-10-14,1007.04,Delivered On Time
668,668,1,BlueDart Freight,2025-10-09,2025-10-12,597.77,Delivered On Time
669,669,3,Safexpress,2025-10-10,2025-10-14,749.47,Delivered On Time
670,670,1,BlueDart Freight,2025-10-12,2025-10-13,20.16,Delivered On Time
671,671,2,Delhivery Cargo,2025-10-10,2025-10-12,368.61,Delivered On Time
672,672,1,VRL Logistics,2025-10-11,2025-10-14,429.22,Delivered On Time
673,673,1,BlueDart Freight,2025-10-12,2025-10-16,1394.6,Delivered On Time
674,674,1,VRL Logistics,2025-10-12,2025-10-14,8.56,Delivered On Time
675,675,1,TCI Express,2025-10-10,2025-10-13,578.31,Delivered On Time
676,676,1,Delhivery Cargo,2025-10-11,2025-10-15,949.37,Delivered On Time
677,677,2,BlueDart Freight,2025-10-11,2025-10-14,530.92,Delivered On Time
678,678,3,Delhivery Cargo,2025-10-11,2025-10-15,798.99,Delivered On Time
679,679,3,VRL Logistics,2025-10-11,2025-10-14,759.2,Delivered On Time
680,680,3,Safexpress,2025-10-13,2025-10-19,1023.05,Delivered Late
681,681,4,Delhivery Cargo,2025-10-13,2025-10-14,17.65,Delivered On Time
682,682,2,VRL Logistics,2025-10-13,2025-10-18,1247.3,Delivered On Time
683,683,1,TCI Express,2025-10-11,2025-10-17,1785.39,Delivered On Time
684,684,4,BlueDart Freight,2025-10-13,2025-10-15,39.8,Delivered On Time
685,685,4,VRL Logistics,2025-10-12,2025-10-24,2093.62,Delivered Late
686,686,3,VRL Logistics,2025-10-13,2025-10-17,1186.5,Delivered On Time
687,687,2,Delhivery Cargo,2025-10-12,2025-10-13,236.34,Delivered On Time
688,688,1,BlueDart Freight,2025-10-14,2025-10-20,442.14,Delivered Late
689,689,2,Safexpress,2025-10-13,2025-10-15,323.59,Delivered On Time
690,690,2,VRL Logistics,2025-10-12,2025-10-21,870.8,Delivered Late
691,691,4,Delhivery Cargo,2025-10-14,2025-10-19,1185.06,Delivered On Time
692,692,2,BlueDart Freight,2025-10-13,2025-10-15,535.22,Delivered On Time
693,693,1,TCI Express,2025-10-14,2025-10-17,565.92,Delivered On Time
694,694,2,TCI Express,2025-10-14,2025-10-16,399.6,Delivered On Time
695,695,2,Safexpress,2025-10-12,2025-10-17,884.88,Delivered Late
696,696,1,Delhivery Cargo,2025-10-13,2025-10-15,446.12,Delivered On Time
697,697,2,Delhivery Cargo,2025-10-13,2025-10-19,401.84,Delivered Late
698,698,1,VRL Logistics,2025-10-13,2025-10-15,419.52,Delivered On Time
699,699,3,BlueDart Freight,2025-10-13,2025-10-16,796.82,Delivered On Time
700,700,4,TCI Express,2025-10-13,2025-10-19,1433.94,Delivered On Time
701,701,2,VRL Logistics,2025-10-15,2025-10-16,152.34,Delivered On Time
702,702,4,BlueDart Freight,2025-10-14,2025-10-21,2007.43,Delivered On Time
703,703,4,Delhivery Cargo,2025-10-15,2025-10-27,1790.99,Delivered Late
704,704,4,Delhivery Cargo,2025-10-15,2025-10-22,2112.1,Delivered On Time
705,705,3,Safexpress,2025-10-15,2025-10-16,135.94,Delivered On Time
706,706,4,VRL Logistics,2025-10-15,2025-10-22,1788.7,Delivered On Time
707,707,1,BlueDart Freight,2025-10-14,2025-10-22,573.42,Delivered Late
708,708,3,VRL Logistics,2025-10-15,2025-10-18,796.09,Delivered On Time
709,709,3,Delhivery Cargo,2025-10-14,2025-10-23,949.49,Delivered Late
710,710,1,Delhivery Cargo,2025-10-16,2025-10-20,408.37,Delivered Late
711,711,2,BlueDart Freight,2025-10-14,2025-10-16,384.62,Delivered On Time
712,712,2,VRL Logistics,2025-10-14,2025-10-17,509.47,Delivered On Time
713,713,2,TCI Express,2025-10-16,2025-10-19,359.13,Delivered On Time
714,714,3,VRL Logistics,2025-10-16,2025-10-20,996.48,Delivered On Time
715,715,1,Safexpress,2025-10-17,2025-10-20,580.03,Delivered On Time
716,716,3,VRL Logistics,2025-10-15,2025-10-19,935.87,Delivered On Time
717,717,1,VRL Logistics,2025-10-16,2025-10-18,38.37,Delivered On Time
718,718,2,Safexpress,2025-10-17,2025-10-29,1776.34,Delivered Late
719,719,1,Delhivery Cargo,2025-10-17,2025-10-19,32.75,Delivered On Time
720,720,4,Safexpress,2025-10-18,2025-10-26,2115.69,Delivered On Time
721,721,1,BlueDart Freight,2025-10-17,2025-10-19,28.31,Delivered On Time
722,722,1,TCI Express,2025-10-18,2025-10-20,585.93,Delivered On Time
723,723,2,BlueDart Freight,2025-10-17,2025-10-20,368.29,Delivered On Time
724,724,3,VRL Logistics,2025-10-17,2025-10-27,1082.25,Delivered Late
725,725,3,TCI Express,2025-10-18,2025-10-21,782.28,Delivered On Time
726,726,4,TCI Express,2025-10-18,2025-10-22,1311.17,Delivered On Time
727,727,4,Safexpress,2025-10-17,2025-10-23,1796.38,Delivered On Time
728,728,1,Delhivery Cargo,2025-10-17,2025-10-19,31.62,Delivered On Time
729,729,4,VRL Logistics,2025-10-17,2025-10-23,1838.44,Delivered On Time
730,730,2,Safexpress,2025-10-18,2025-10-22,235.17,Delivered Late
731,731,2,BlueDart Freight,2025-10-17,2025-10-21,768.61,Delivered On Time
732,732,3,BlueDart Freight,2025-10-17,2025-10-21,765.53,Delivered On Time
733,733,2,Delhivery Cargo,2025-10-19,2025-10-29,1782.97,Delivered Late
734,734,1,BlueDart Freight,2025-10-19,2025-10-22,431.83,Delivered On Time
735,735,1,Safexpress,2025-10-19,2025-10-21,435.34,Delivered On Time
736,736,4,VRL Logistics,2025-10-19,2025-10-23,1284.36,Delivered On Time
737,737,1,Safexpress,2025-10-17,2025-10-19,409.1,Delivered On Time
738,738,3,VRL Logistics,2025-10-20,2025-10-24,776.05,Delivered On Time
739,739,1,Safexpress,2025-10-19,2025-10-22,577.8,Delivered On Time
740,740,1,Safexpress,2025-10-18,2025-10-29,1806.11,Delivered Late
741,741,3,Safexpress,2025-10-18,2025-10-19,145.18,Delivered On Time
742,742,1,TCI Express,2025-10-20,2025-10-29,1052.78,Delivered Late
743,743,2,TCI Express,2025-10-18,2025-10-19,144.61,Delivered On Time
744,744,2,Delhivery Cargo,2025-10-18,2025-10-20,521.14,Delivered On Time
745,745,4,Delhivery Cargo,2025-10-20,2025-10-26,803.32,Delivered Late
746,746,4,VRL Logistics,2025-10-21,2025-10-23,43.34,Delivered On Time
747,747,1,BlueDart Freight,2025-10-19,2025-10-21,421.48,Delivered On Time
748,748,4,BlueDart Freight,2025-10-21,2025-10-23,19.04,Delivered On Time
749,749,3,TCI Express,2025-10-19,2025-10-21,529.72,Delivered On Time
750,750,1,Delhivery Cargo,2025-10-20,2025-10-23,451.44,Delivered On Time
751,751,4,VRL Logistics,2025-10-20,2025-10-21,34.93,Delivered On Time
752,752,4,BlueDart Freight,2025-10-21,2025-10-23,16.16,Delivered On Time
753,753,2,BlueDart Freight,2025-10-20,2025-10-24,874.95,Delivered On Time
754,754,2,Safexpress,2025-10-20,2025-10-22,350.94,Delivered On Time
755,755,4,Safexpress,2025-10-21,2025-10-31,1174.22,Delivered Late
756,756,1,Delhivery Cargo,2025-10-22,2025-10-24,441.56,Delivered On Time
757,757,2,Delhivery Cargo,2025-10-20,2025-10-22,308.49,Delivered On Time
758,758,4,Safexpress,2025-10-22,2025-10-29,1422.37,Delivered Late
759,759,3,VRL Logistics,2025-10-21,2025-10-25,950.77,Delivered On Time
760,760,3,TCI Express,2025-10-21,2025-10-26,1204.12,Delivered On Time
761,761,1,Delhivery Cargo,2025-10-22,2025-10-25,420.86,Delivered On Time
762,762,3,VRL Logistics,2025-10-21,2025-10-24,939.86,Delivered On Time
763,763,1,Delhivery Cargo,2025-10-21,2025-10-22,15.74,Delivered On Time
764,764,4,Delhivery Cargo,2025-10-22,2025-10-28,1805.7,Delivered On Time
765,765,2,BlueDart Freight,2025-10-23,2025-10-26,381.22,Delivered On Time
766,766,2,TCI Express,2025-10-23,2025-10-26,529.82,Delivered On Time
767,767,4,Delhivery Cargo,2025-10-23,2025-10-27,1306.76,Delivered On Time
768,768,2,VRL Logistics,2025-10-21,2025-10-24,508.85,Delivered On Time
769,769,1,Safexpress,2025-10-23,2025-10-25,9.83,Delivered On Time
770,770,3,BlueDart Freight,2025-10-21,2025-10-25,1007.09,Delivered On Time
771,771,4,Safexpress,2025-10-22,2025-10-29,1995.81,Delivered On Time
772,772,2,Delhivery Cargo,2025-10-22,2025-10-24,150.69,Delivered On Time
773,773,4,TCI Express,2025-10-23,2025-11-01,1786.49,Delivered Late
774,774,3,BlueDart Freight,2025-10-24,2025-10-27,899.0,Delivered On Time
775,775,3,TCI Express,2025-10-22,2025-10-25,787.63,Delivered On Time
776,776,2,TCI Express,2025-10-22,2025-11-02,1260.4,Delivered Late
777,777,4,VRL Logistics,2025-10-24,2025-10-30,1782.94,Delivered On Time
778,778,1,BlueDart Freight,2025-10-22,2025-10-25,405.1,Delivered On Time
779,779,2,VRL Logistics,2025-10-22,2025-10-23,127.5,Delivered On Time
780,780,1,Safexpress,2025-10-22,2025-10-26,1398.38,Delivered On Time
781,781,2,TCI Express,2025-10-23,2025-11-01,1789.81,Delivered Late
782,782,3,TCI Express,2025-10-24,2025-10-28,1200.76,Delivered On Time
783,783,4,Safexpress,2025-10-24,2025-10-31,1984.78,Delivered On Time
784,784,4,TCI Express,2025-10-22,2025-11-03,2004.03,Delivered Late
785,785,3,Safexpress,2025-10-24,2025-11-01,1025.76,Delivered Late
786,786,4,Safexpress,2025-10-23,2025-10-28,1294.22,Delivered On Time
787,787,3,TCI Express,2025-10-25,2025-10-27,142.22,Delivered On Time
788,788,3,BlueDart Freight,2025-10-24,2025-10-25,138.84,Delivered On Time
789,789,3,Safexpress,2025-10-23,2025-10-27,30.49,Delivered Late
790,790,4,BlueDart Freight,2025-10-24,2025-10-28,809.81,Delivered On Time
791,791,4,Delhivery Cargo,2025-10-25,2025-11-02,2107.03,Delivered On Time
792,792,3,BlueDart Freight,2025-10-25,2025-10-29,986.46,Delivered On Time
793,793,3,Safexpress,2025-10-26,2025-11-05,942.25,Delivered Late
794,794,4,TCI Express,2025-10-24,2025-10-26,23.65,Delivered On Time
795,795,1,Delhivery Cargo,2025-10-24,2025-10-31,1797.91,Delivered On Time
796,796,2,BlueDart Freight,2025-10-26,2025-11-02,1776.0,Delivered On Time
797,797,3,Safexpress,2025-10-26,2025-10-28,128.01,Delivered On Time
798,798,3,Delhivery Cargo,2025-10-24,2025-10-28,1194.25,Delivered On Time
799,799,4,Safexpress,2025-10-26,2025-10-27,34.83,Delivered On Time
800,800,4,BlueDart Freight,2025-10-26,2025-11-04,1773.44,Delivered Late
801,801,4,TCI Express,2025-10-25,2025-11-01,1858.23,Delivered On Time
802,802,3,VRL Logistics,2025-10-26,2025-10-30,1186.01,Delivered On Time
803,803,4,VRL Logistics,2025-10-26,2025-11-07,2107.86,Delivered Late
804,804,1,TCI Express,2025-10-27,2025-11-02,1797.47,Delivered On Time
805,805,3,TCI Express,2025-10-26,2025-10-29,935.99,Delivered On Time
806,806,2,BlueDart Freight,2025-10-26,2025-10-28,375.65,Delivered On Time
807,807,1,BlueDart Freight,2025-10-26,2025-10-28,37.64,Delivered On Time
808,808,2,BlueDart Freight,2025-10-26,2025-10-29,393.32,Delivered On Time
809,809,4,VRL Logistics,2025-10-26,2025-11-01,1431.1,Delivered On Time
810,810,3,BlueDart Freight,2025-10-27,2025-11-04,142.85,Delivered Late
811,811,4,BlueDart Freight,2025-10-28,2025-11-05,1184.63,Delivered Late
812,812,3,Delhivery Cargo,2025-10-27,2025-10-31,759.75,Delivered On Time
813,813,2,TCI Express,2025-10-26,2025-10-29,529.63,Delivered On Time
814,814,2,Safexpress,2025-10-26,2025-11-02,781.04,Delivered Late
815,815,3,Safexpress,2025-10-28,2025-10-31,776.82,Delivered On Time
816,816,4,Safexpress,2025-10-28,2025-11-08,2103.9,Delivered Late
817,817,1,Delhivery Cargo,2025-10-28,2025-10-30,422.8,Delivered On Time
818,818,2,TCI Express,2025-10-26,2025-10-28,350.35,Delivered On Time
819,819,1,TCI Express,2025-10-28,2025-11-03,436.74,Delivered Late
820,820,1,Safexpress,2025-10-28,2025-11-05,421.41,Delivered Late
821,821,4,TCI Express,2025-10-29,2025-11-08,1430.56,Delivered Late
822,822,1,VRL Logistics,2025-10-29,2025-11-01,46.62,Delivered Late
823,823,1,Delhivery Cargo,2025-10-27,2025-10-30,424.65,Delivered On Time
824,824,4,VRL Logistics,2025-10-27,2025-10-28,44.19,Delivered On Time
825,825,2,Delhivery Cargo,2025-10-29,2025-10-31,132.29,Delivered On Time
826,826,2,TCI Express,2025-10-27,2025-10-29,345.7,Delivered On Time
827,827,3,BlueDart Freight,2025-10-28,2025-10-29,125.94,Delivered On Time
828,828,4,BlueDart Freight,2025-10-28,2025-10-29,9.75,Delivered On Time
829,829,3,BlueDart Freight,2025-10-28,2025-11-07,911.5,Delivered Late
830,830,4,VRL Logistics,2025-10-30,2025-11-05,1433.19,Delivered On Time
831,831,1,BlueDart Freight,2025-10-28,2025-10-30,425.08,Delivered On Time
832,832,4,BlueDart Freight,2025-10-29,2025-11-05,1859.08,Delivered On Time
833,833,1,Safexpress,2025-10-28,2025-11-01,1044.08,Delivered On Time
834,834,3,Safexpress,2025-10-30,2025-11-01,526.8,Delivered On Time
835,835,2,BlueDart Freight,2025-10-28,2025-10-30,252.48,Delivered On Time
836,836,4,Safexpress,2025-10-30,2025-11-06,1834.9,Delivered On Time
837,837,2,BlueDart Freight,2025-10-28,2025-10-29,323.29,Delivered On Time
838,838,1,TCI Express,2025-10-31,2025-11-02,27.57,Delivered On Time
839,839,3,TCI Express,2025-10-29,2025-11-03,1088.05,Delivered On Time
840,840,4,Delhivery Cargo,2025-10-30,2025-11-04,1197.06,Delivered On Time
841,841,3,TCI Express,2025-10-30,2025-11-02,800.44,Delivered On Time
842,842,4,TCI Express,2025-10-30,2025-11-08,1164.43,Delivered Late
843,843,2,VRL Logistics,2025-10-31,2025-11-08,1773.64,Delivered Late
844,844,2,Delhivery Cargo,2025-10-31,2025-11-12,1778.98,Delivered Late
845,845,1,Safexpress,2025-10-29,2025-10-31,392.88,Delivered On Time
846,846,1,BlueDart Freight,2025-10-31,2025-11-03,599.25,Delivered On Time
847,847,4,Delhivery Cargo,2025-11-01,2025-11-09,2118.1,Delivered On Time
848,848,3,Delhivery Cargo,2025-10-30,2025-11-02,790.01,Delivered On Time
849,849,1,Delhivery Cargo,2025-10-31,2025-11-03,412.37,Delivered On Time
850,850,2,Safexpress,2025-10-30,2025-11-02,384.92,Delivered On Time
851,851,1,Safexpress,2025-10-31,2025-11-04,1072.34,Delivered On Time
852,852,3,TCI Express,2025-10-30,2025-11-03,773.52,Delivered On Time
853,853,2,TCI Express,2025-11-01,2025-11-05,1254.34,Delivered On Time
854,854,3,TCI Express,2025-10-30,2025-11-08,1200.11,Delivered Late
855,855,2,TCI Express,2025-11-02,2025-11-05,782.16,Delivered On Time
856,856,4,TCI Express,2025-10-31,2025-11-09,1432.65,Delivered Late
857,857,4,Safexpress,2025-11-01,2025-11-06,1165.49,Delivered On Time
858,858,3,VRL Logistics,2025-11-02,2025-11-06,790.69,Delivered On Time
859,859,2,TCI Express,2025-11-02,2025-11-06,886.59,Delivered On Time
860,860,1,TCI Express,2025-11-01,2025-11-09,584.82,Delivered Late
861,861,4,BlueDart Freight,2025-11-02,2025-11-09,1827.93,Delivered On Time
862,862,3,TCI Express,2025-11-03,2025-11-06,941.03,Delivered On Time
863,863,1,TCI Express,2025-11-02,2025-11-13,1784.74,Delivered Late
864,864,2,VRL Logistics,2025-11-02,2025-11-05,373.65,Delivered On Time
865,865,3,Delhivery Cargo,2025-11-01,2025-11-05,933.08,Delivered On Time
866,866,1,Delhivery Cargo,2025-11-02,2025-11-10,421.43,Delivered Late
867,867,2,Safexpress,2025-11-02,2025-11-10,852.96,Delivered Late
868,868,4,BlueDart Freight,2025-11-01,2025-11-09,2107.79,Delivered On Time
869,869,4,VRL Logistics,2025-11-01,2025-11-05,798.03,Delivered On Time
870,870,3,Safexpress,2025-11-04,2025-11-13,1001.02,Delivered Late
871,871,1,Delhivery Cargo,2025-11-02,2025-11-04,424.84,Delivered On Time
872,872,1,Safexpress,2025-11-04,2025-11-06,44.73,Delivered On Time
873,873,4,TCI Express,2025-11-04,2025-11-09,1308.03,Delivered On Time
874,874,1,VRL Logistics,2025-11-04,2025-11-12,460.51,Delivered Late
875,875,2,BlueDart Freight,2025-11-05,2025-11-09,873.82,Delivered On Time
876,876,2,BlueDart Freight,2025-11-04,2025-11-07,386.91,Delivered On Time
877,877,2,VRL Logistics,2025-11-04,2025-11-06,128.4,Delivered On Time
878,878,4,VRL Logistics,2025-11-05,2025-11-10,1431.65,Delivered On Time
879,879,1,BlueDart Freight,2025-11-03,2025-11-09,1802.54,Delivered On Time
880,880,2,TCI Express,2025-11-05,2025-11-07,514.7,Delivered On Time
881,881,1,BlueDart Freight,2025-11-04,2025-11-10,1792.1,Delivered On Time
882,882,4,Safexpress,2025-11-04,2025-11-13,1860.01,Delivered Late
883,883,4,BlueDart Freight,2025-11-04,2025-11-09,1164.7,Delivered On Time
884,884,2,Safexpress,2025-11-06,2025-11-07,307.68,Delivered On Time
885,885,2,TCI Express,2025-11-05,2025-11-07,386.93,Delivered On Time
886,886,3,TCI Express,2025-11-05,2025-11-08,940.38,Delivered On Time
887,887,2,BlueDart Freight,2025-11-05,2025-11-07,403.21,Delivered On Time
888,888,3,BlueDart Freight,2025-11-06,2025-11-10,933.28,Delivered On Time
889,889,2,Safexpress,2025-11-06,2025-11-13,1764.76,Delivered On Time
890,890,3,VRL Logistics,2025-11-05,2025-11-07,30.65,Delivered On Time
891,891,4,BlueDart Freight,2025-11-07,2025-11-15,2112.34,Delivered On Time
892,892,2,BlueDart Freight,2025-11-07,2025-11-10,408.03,Delivered On Time
893,893,3,TCI Express,2025-11-06,2025-11-10,1211.96,Delivered On Time
894,894,4,TCI Express,2025-11-05,2025-11-09,1207.29,Delivered On Time
895,895,3,VRL Logistics,2025-11-08,2025-11-11,541.25,Delivered On Time
896,896,4,VRL Logistics,2025-11-07,2025-11-18,1786.15,Delivered Late
897,897,2,VRL Logistics,2025-11-08,2025-11-12,878.56,Delivered On Time
898,898,4,Safexpress,2025-11-08,2025-11-13,1418.9,Delivered On Time
899,899,2,VRL Logistics,2025-11-07,2025-11-08,317.47,Delivered On Time
900,900,1,BlueDart Freight,2025-11-08,2025-11-11,437.15,Delivered On Time
901,901,2,Delhivery Cargo,2025-11-06,2025-11-09,880.42,Delivered On Time
902,902,1,BlueDart Freight,2025-11-07,2025-11-10,411.35,Delivered On Time
903,903,4,TCI Express,2025-11-06,2025-11-18,1427.84,Delivered Late
904,904,3,VRL Logistics,2025-11-08,2025-11-12,777.05,Delivered On Time
905,905,1,Delhivery Cargo,2025-11-07,2025-11-10,523.99,Delivered On Time
906,906,4,BlueDart Freight,2025-11-09,2025-11-16,1843.64,Delivered On Time
907,907,1,Safexpress,2025-11-07,2025-11-12,387.92,Delivered Late
908,908,4,TCI Express,2025-11-09,2025-11-19,2100.77,Delivered Late
909,909,4,Delhivery Cargo,2025-11-07,2025-11-18,2101.69,Delivered Late
910,910,1,Delhivery Cargo,2025-11-07,2025-11-16,1794.41,Delivered Late
911,911,4,VRL Logistics,2025-11-09,2025-11-19,1992.68,Delivered Late
912,912,2,Delhivery Cargo,2025-11-09,2025-11-12,364.36,Delivered On Time
913,913,2,VRL Logistics,2025-11-09,2025-11-12,520.5,Delivered On Time
914,914,1,Safexpress,2025-11-07,2025-11-10,445.59,Delivered On Time
915,915,4,Safexpress,2025-11-09,2025-11-15,1829.99,Delivered On Time
916,916,1,TCI Express,2025-11-10,2025-11-16,1784.44,Delivered On Time
917,917,3,Safexpress,2025-11-08,2025-11-12,782.24,Delivered On Time
918,918,1,Safexpress,2025-11-08,2025-11-10,20.61,Delivered On Time
919,919,4,TCI Express,2025-11-10,2025-11-21,2122.21,Delivered Late
920,920,4,VRL Logistics,2025-11-08,2025-11-15,1796.86,Delivered On Time
921,921,3,TCI Express,2025-11-09,2025-11-18,1017.74,Delivered Late
922,922,1,BlueDart Freight,2025-11-08,2025-11-11,588.65,Delivered On Time
923,923,1,TCI Express,2025-11-09,2025-11-10,28.12,Delivered On Time
924,924,2,Delhivery Cargo,2025-11-10,2025-11-11,304.08,Delivered On Time
925,925,3,TCI Express,2025-11-11,2025-11-14,953.77,Delivered On Time
926,926,4,TCI Express,2025-11-09,2025-11-19,2111.11,Delivered Late
927,927,1,TCI Express,2025-11-09,2025-11-10,26.51,Delivered On Time
928,928,3,VRL Logistics,2025-11-11,2025-11-15,948.39,Delivered On Time
929,929,4,Delhivery Cargo,2025-11-09,2025-11-11,37.7,Delivered On Time
930,930,2,BlueDart Freight,2025-11-09,2025-11-10,253.42,Delivered On Time
931,931,2,BlueDart Freight,2025-11-11,2025-11-14,370.07,Delivered On Time
932,932,4,VRL Logistics,2025-11-12,2025-11-16,1181.77,Delivered On Time
933,933,4,Safexpress,2025-11-11,2025-11-18,1799.59,Delivered On Time
934,934,3,Delhivery Cargo,2025-11-10,2025-11-13,1001.79,Delivered On Time
935,935,2,Delhivery Cargo,2025-11-10,2025-11-12,301.44,Delivered On Time
936,936,4,TCI Express,2025-11-10,2025-11-11,16.09,Delivered On Time
937,937,2,TCI Express,2025-11-10,2025-11-17,1772.79,Delivered On Time
938,938,3,Safexpress,2025-11-11,2025-11-20,549.14,Delivered Late
939,939,1,Delhivery Cargo,2025-11-12,2025-11-14,434.55,Delivered On Time
940,940,2,BlueDart Freight,2025-11-11,2025-11-14,540.06,Delivered On Time
941,941,2,VRL Logistics,2025-11-13,2025-11-15,400.67,Delivered On Time
942,942,2,VRL Logistics,2025-11-11,2025-11-15,766.08,Delivered On Time
943,943,4,TCI Express,2025-11-12,2025-11-18,1221.19,Delivered Late
944,944,1,VRL Logistics,2025-11-13,2025-11-15,452.31,Delivered On Time
945,945,1,VRL Logistics,2025-11-11,2025-11-14,445.42,Delivered On Time
946,946,1,VRL Logistics,2025-11-11,2025-11-13,402.1,Delivered On Time
947,947,4,VRL Logistics,2025-11-13,2025-11-23,1439.38,Delivered Late
948,948,1,Safexpress,2025-11-11,2025-11-16,567.85,Delivered Late
949,949,1,Delhivery Cargo,2025-11-11,2025-11-17,1789.33,Delivered On Time
950,950,3,BlueDart Freight,2025-11-12,2025-11-17,1213.12,Delivered On Time
951,951,4,BlueDart Freight,2025-11-12,2025-11-19,1787.66,Delivered On Time
952,952,3,Safexpress,2025-11-12,2025-11-18,947.83,Delivered Late
953,953,1,Delhivery Cargo,2025-11-14,2025-11-17,410.35,Delivered On Time
954,954,4,TCI Express,2025-11-12,2025-11-14,14.38,Delivered On Time
955,955,1,BlueDart Freight,2025-11-13,2025-11-16,566.79,Delivered On Time
956,956,2,Delhivery Cargo,2025-11-13,2025-11-16,519.63,Delivered On Time
957,957,1,TCI Express,2025-11-15,2025-11-17,404.59,Delivered On Time
958,958,3,TCI Express,2025-11-15,2025-11-19,757.61,Delivered On Time
959,959,2,Delhivery Cargo,2025-11-15,2025-11-22,519.34,Delivered Late
960,960,1,BlueDart Freight,2025-11-13,2025-11-16,573.21,Delivered On Time
961,961,4,Delhivery Cargo,2025-11-13,2025-11-19,1786.52,Delivered On Time
962,962,4,VRL Logistics,2025-11-14,2025-11-24,1441.75,Delivered Late
963,963,3,VRL Logistics,2025-11-14,2025-11-16,149.64,Delivered On Time
964,964,3,BlueDart Freight,2025-11-14,2025-11-18,1200.96,Delivered On Time
965,965,1,VRL Logistics,2025-11-14,2025-11-15,44.1,Delivered On Time
966,966,1,Safexpress,2025-11-16,2025-11-22,1808.37,Delivered On Time
967,967,2,Safexpress,2025-11-16,2025-11-20,882.4,Delivered On Time
968,968,1,BlueDart Freight,2025-11-14,2025-11-21,309.63,Delivered Late
969,969,2,Safexpress,2025-11-16,2025-11-18,505.23,Delivered On Time
970,970,3,VRL Logistics,2025-11-15,2025-11-25,781.62,Delivered Late
971,971,3,Safexpress,2025-11-15,2025-11-25,913.79,Delivered Late
972,972,2,Safexpress,2025-11-17,2025-11-21,1267.0,Delivered On Time
973,973,4,Delhivery Cargo,2025-11-15,2025-11-26,1977.61,Delivered Late
974,974,4,Delhivery Cargo,2025-11-16,2025-11-18,33.32,Delivered On Time
975,975,1,VRL Logistics,2025-11-16,2025-11-20,1045.4,Delivered On Time
976,976,1,BlueDart Freight,2025-11-17,2025-11-18,27.63,Delivered On Time
977,977,4,BlueDart Freight,2025-11-16,2025-11-21,1427.28,Delivered On Time
978,978,1,TCI Express,2025-11-17,2025-11-18,25.66,Delivered On Time
979,979,3,VRL Logistics,2025-11-17,2025-11-20,521.57,Delivered On Time
980,980,3,TCI Express,2025-11-18,2025-11-22,785.33,Delivered On Time
981,981,1,BlueDart Freight,2025-11-18,2025-11-19,322.31,Delivered On Time
982,982,4,Safexpress,2025-11-16,2025-11-18,46.69,Delivered On Time
983,983,3,Delhivery Cargo,2025-11-18,2025-11-27,1082.59,Delivered Late
984,984,4,Delhivery Cargo,2025-11-18,2025-11-26,1854.0,Delivered Late
985,985,2,VRL Logistics,2025-11-17,2025-11-20,329.03,Delivered Late
986,986,1,BlueDart Freight,2025-11-18,2025-11-21,600.55,Delivered On Time
987,987,4,Safexpress,2025-11-19,2025-11-28,1851.34,Delivered Late
988,988,4,BlueDart Freight,2025-11-17,2025-11-23,1869.1,Delivered On Time
989,989,1,TCI Express,2025-11-19,2025-11-30,1791.13,Delivered Late
990,990,2,Delhivery Cargo,2025-11-19,2025-11-20,292.79,Delivered On Time
991,991,2,Safexpress,2025-11-17,2025-11-22,322.97,Delivered Late
992,992,3,Safexpress,2025-11-17,2025-11-22,923.45,Delivered Late
993,993,4,Delhivery Cargo,2025-11-19,2025-11-25,2095.48,Delivered On Time
994,994,4,Safexpress,2025-11-18,2025-12-01,2117.59,Delivered Late
995,995,1,TCI Express,2025-11-20,2025-11-23,940.65,Delivered On Time
996,996,1,TCI Express,2025-11-20,2025-11-23,934.91,Delivered On Time
997,997,3,Delhivery Cargo,2025-11-20,2025-11-24,933.71,Delivered On Time
998,998,3,BlueDart Freight,2025-11-18,2025-11-25,949.89,Delivered Late
999,999,1,Safexpress,2025-11-19,2025-11-21,538.41,Delivered On Time
1000,1000,1,Delhivery Cargo,2025-11-18,2025-11-23,1060.91,Delivered On Time
1001,1001,3,TCI Express,2025-11-18,2025-11-21,924.94,Delivered On Time
1002,1002,3,TCI Express,2025-11-18,2025-11-27,1093.66,Delivered Late
1003,1003,2,Delhivery Cargo,2025-11-20,2025-11-22,25.34,Delivered On Time
1004,1004,3,Safexpress,2025-11-18,2025-11-21,1014.06,Delivered On Time
1005,1005,2,BlueDart Freight,2025-11-18,2025-11-21,761.22,Delivered On Time
1006,1006,4,TCI Express,2025-11-20,2025-11-27,1829.9,Delivered On Time
1007,1007,1,VRL Logistics,2025-11-19,2025-11-21,34.64,Delivered On Time
1008,1008,2,Delhivery Cargo,2025-11-21,2025-11-24,387.47,Delivered On Time
1009,1009,3,BlueDart Freight,2025-11-19,2025-11-25,528.39,Delivered Late
1010,1010,4,TCI Express,2025-11-20,2025-11-21,14.19,Delivered On Time
1011,1011,2,TCI Express,2025-11-21,2025-11-30,887.16,Delivered Late
1012,1012,1,VRL Logistics,2025-11-21,2025-11-30,946.18,Delivered Late
1013,1013,3,VRL Logistics,2025-11-21,2025-11-25,1189.47,Delivered On Time
1014,1014,3,BlueDart Freight,2025-11-22,2025-11-24,140.18,Delivered On Time
