order_item_id,order_id,product_id,quantity,unit_price
1318,537,1,51,650
1319,537,3,8,1150
1320,537,12,39,410
1321,537,6,44,2600
1322,538,10,54,760
1323,539,6,22,2600
1324,539,3,12,1150
1325,539,9,18,980
1326,540,12,5,410
1327,540,8,41,220
1328,540,5,25,540
1329,540,9,36,980
1330,541,3,47,1150
1331,542,9,26,980
1332,542,10,38,760
1333,542,3,22,1150
1334,543,9,28,980
1335,543,7,44,2050
1336,543,8,28,220
1337,544,9,38,980
1338,545,7,52,2050
1339,545,1,46,650
1340,546,4,16,320
1341,546,1,58,650
1342,546,7,42,2050
1343,546,10,18,760
1344,547,6,31,2600
1345,547,12,44,410
1346,547,10,40,760
1347,547,5,42,540
1348,548,11,50,1320
1349,548,10,57,760
1350,548,1,55,650
1351,548,12,53,410
1352,549,12,45,410
1353,549,5,55,540
1354,549,2,33,920
1355,550,8,52,220
1356,551,6,53,2600
1357,551,9,50,980
1358,551,10,45,760
1359,552,9,60,980
1360,552,1,14,650
1361,553,2,55,920
1362,553,11,47,1320
1363,554,11,57,1320
1364,554,2,56,920
1365,554,9,6,980
1366,554,3,46,1150
1367,555,8,42,220
1368,556,12,47,410
1369,556,9,24,980
1370,556,7,43,2050
1371,557,6,49,2600
1372,557,12,33,410
1373,558,2,26,920
1374,558,6,26,2600
1375,559,9,35,980
1376,560,2,24,920
1377,560,12,9,410
1378,561,4,30,320
1379,562,8,8,220
1380,562,10,60,760
1381,562,12,14,410
1382,562,9,19,980
1383,563,10,57,760
1384,563,5,54,540
1385,563,1,32,650
1386,563,4,51,320
1387,564,8,50,220
1388,564,3,47,1150
1389,564,10,14,760
1390,565,6,40,2600
1391,566,7,59,2050
1392,567,8,18,220
1393,568,12,27,410
1394,568,11,39,1320
1395,568,10,23,760
1396,569,1,15,650
1397,569,6,9,2600
1398,569,12,37,410
1399,569,3,47,1150
1400,570,11,49,1320
1401,570,8,8,220
1402,570,7,50,2050
1403,571,9,23,980
1404,571,7,47,2050
1405,572,12,17,410
1406,572,3,31,1150
1407,572,2,29,920
1408,572,9,33,980
1409,573,3,25,1150
1410,574,11,22,1320
1411,574,4,44,320
1412,575,6,35,2600
1413,575,10,60,760
1414,575,1,33,650
1415,575,2,44,920
1416,576,10,15,760
1417,577,3,12,1150
1418,577,7,40,2050
1419,577,1,29,650
1420,578,8,33,220
1421,578,11,29,1320
1422,579,11,30,1320
1423,579,5,35,540
1424,579,9,14,980
1425,580,2,28,920
1426,580,5,22,540
1427,581,10,13,760
1428,581,6,60,2600
1429,581,4,49,320
1430,581,2,5,920
1431,582,9,17,980
1432,583,8,45,220
1433,583,9,11,980
1434,583,7,56,2050
1435,583,3,5,1150
1436,584,3,60,1150
1437,585,9,60,980
1438,585,7,26,2050
1439,586,5,55,540
1440,587,1,60,650
1441,587,2,30,920
1442,588,11,8,1320
1443,588,3,28,1150
1444,589,4,21,320
1445,590,11,18,1320
1446,590,5,24,540
1447,590,6,16,2600
1448,590,3,37,1150
1449,591,5,52,540
1450,591,3,8,1150
1451,592,3,58,1150
1452,592,10,19,760
1453,592,8,27,220
1454,593,6,22,2600
1455,593,10,36,760
1456,593,2,53,920
1457,594,5,55,540
1458,594,2,28,920
1459,594,12,19,410
1460,594,8,20,220
1461,595,3,26,1150
1462,595,11,52,1320
1463,595,10,20,760
1464,595,9,14,980
1465,596,8,46,220
1466,596,2,34,920
1467,596,3,60,1150
1468,597,5,35,540
1469,597,10,42,760
1470,598,2,30,920
1471,599,7,35,2050
1472,599,1,49,650
1473,600,7,41,2050
1474,600,5,18,540
1475,601,7,58,2050
1476,601,3,14,1150
1477,601,6,52,2600
1478,601,5,42,540
1479,602,8,13,220
1480,603,11,49,1320
1481,603,7,29,2050
1482,604,4,19,320
1483,604,6,43,2600
1484,605,12,53,410
1485,605,10,53,760
1486,605,1,10,650
1487,606,11,39,1320
1488,606,5,55,540
1489,607,2,30,920
1490,608,1,38,650
1491,608,3,40,1150
1492,609,4,23,320
1493,610,1,25,650
1494,610,4,17,320
1495,611,4,39,320
1496,612,1,34,650
1497,612,3,47,1150
1498,612,5,60,540
1499,613,11,36,1320
1500,613,5,49,540
1501,613,6,9,2600
1502,613,3,54,1150
1503,614,4,40,320
1504,615,4,14,320
1505,615,11,12,1320
1506,616,1,47,650
1507,616,7,32,2050
1508,616,10,47,760
1509,617,11,52,1320
1510,617,8,24,220
1511,618,9,32,980
1512,618,12,29,410
1513,618,6,43,2600
1514,619,7,47,2050
1515,619,8,30,220
1516,619,6,18,2600
1517,620,3,53,1150
1518,620,7,46,2050
1519,620,11,28,1320
1520,620,12,30,410
1521,621,2,57,920
1522,621,4,29,320
1523,621,1,37,650
1524,622,1,45,650
1525,623,1,31,650
1526,623,8,15,220
1527,624,5,39,540
1528,624,1,22,650
1529,625,1,22,650
1530,626,4,27,320
1531,627,1,23,650
1532,627,7,12,2050
1533,628,9,59,980
1534,628,1,9,650
1535,629,3,46,1150
1536,629,9,21,980
1537,629,2,23,920
1538,630,11,37,1320
1539,631,8,42,220
1540,631,9,54,980
1541,632,4,41,320
1542,632,7,5,2050
1543,632,10,25,760
1544,633,9,53,980
1545,634,12,24,410
1546,635,8,28,220
1547,635,5,33,540
1548,636,5,42,540
1549,637,11,59,1320
1550,637,10,30,760
1551,638,11,52,1320
1552,638,3,14,1150
1553,638,4,21,320
1554,639,2,20,920
1555,639,6,60,2600
1556,639,11,30,1320
1557,640,8,56,220
1558,640,10,29,760
1559,641,11,44,1320
1560,641,3,55,1150
1561,642,5,6,540
1562,643,2,23,920
1563,643,8,15,220
1564,644,8,30,220
1565,644,1,19,650
1566,645,11,42,1320
1567,646,2,8,920
1568,646,10,46,760
1569,646,1,6,650
1570,646,11,16,1320
1571,647,2,43,920
1572,647,9,24,980
1573,647,6,5,2600
1574,647,10,51,760
1575,648,2,46,920
1576,648,7,45,2050
1577,649,11,49,1320
1578,649,10,11,760
1579,650,11,46,1320
1580,650,8,53,220
1581,651,11,14,1320
1582,651,2,13,920
1583,651,10,20,760
1584,651,1,9,650
1585,652,3,29,1150
1586,653,4,6,320
1587,653,1,52,650
1588,653,11,20,1320
1589,654,6,29,2600
1590,654,10,44,760
1591,654,9,18,980
1592,654,7,13,2050
1593,655,6,18,2600
1594,656,12,30,410
1595,656,7,23,2050
1596,657,7,37,2050
1597,657,5,23,540
1598,657,9,42,980
1599,657,8,32,220
1600,658,6,31,2600
1601,658,1,42,650
1602,659,7,54,2050
1603,660,5,22,540
1604,660,11,60,1320
1605,661,4,36,320
1606,661,5,34,540
1607,662,2,49,920
1608,662,9,46,980
1609,662,5,8,540
1610,663,4,46,320
1611,663,8,51,220
1612,664,7,17,2050
1613,665,2,13,920
1614,666,4,32,320
1615,666,12,59,410
1616,667,8,29,220
1617,667,11,5,1320
1618,667,2,59,920
1619,667,4,26,320
1620,668,7,50,2050
1621,668,5,58,540
1622,668,10,8,760
1623,669,1,9,650
1624,669,11,11,1320
1625,669,12,26,410
1626,670,4,38,320
1627,671,7,26,2050
1628,671,12,9,410
1629,671,9,48,980
1630,672,6,17,2600
1631,672,9,7,980
1632,672,1,44,650
1633,673,1,7,650
1634,673,2,14,920
1635,673,10,34,760
1636,674,9,56,980
1637,674,7,38,2050
1638,674,11,32,1320
1639,675,11,15,1320
1640,675,4,31,320
1641,676,6,21,2600
1642,676,4,27,320
1643,677,4,46,320
1644,677,12,42,410
1645,677,10,54,760
1646,678,6,48,2600
1647,678,9,26,980
1648,678,1,39,650
1649,678,2,57,920
1650,679,3,55,1150
1651,680,5,9,540
1652,680,6,45,2600
1653,681,9,41,980
1654,682,8,12,220
1655,682,12,53,410
1656,682,11,37,1320
1657,682,2,23,920
1658,683,1,33,650
1659,684,8,27,220
1660,684,4,52,320
1661,684,1,47,650
1662,685,11,42,1320
1663,686,9,54,980
1664,686,4,22,320
1665,686,11,6,1320
1666,686,5,6,540
1667,687,8,17,220
1668,687,10,49,760
1669,688,1,47,650
1670,688,6,20,2600
1671,688,5,31,540
1672,688,8,8,220
1673,689,7,40,2050
1674,689,6,41,2600
1675,690,6,37,2600
1676,690,5,37,540
1677,691,3,18,1150
1678,691,1,10,650
1679,692,7,21,2050
1680,692,9,59,980
1681,692,6,42,2600
1682,693,1,30,650
1683,693,9,47,980
1684,694,5,36,540
1685,694,4,12,320
1686,694,3,30,1150
1687,695,7,50,2050
1688,695,10,53,760
1689,696,2,33,920
1690,696,9,38,980
1691,697,6,39,2600
1692,698,7,15,2050
1693,698,12,39,410
1694,699,8,59,220
1695,699,5,5,540
1696,699,12,60,410
1697,700,11,5,1320
1698,700,4,60,320
1699,701,12,24,410
1700,702,12,11,410
1701,703,3,56,1150
1702,703,11,18,1320
1703,703,9,31,980
1704,703,10,20,760
1705,704,3,32,1150
1706,704,7,32,2050
1707,705,7,57,2050
1708,706,6,44,2600
1709,706,12,35,410
1710,707,9,52,980
1711,707,6,39,2600
1712,708,9,57,980
1713,708,10,13,760
1714,708,4,42,320
1715,708,2,60,920
1716,709,9,8,980
1717,709,7,60,2050
1718,709,1,46,650
1719,710,11,45,1320
1720,710,8,19,220
1721,710,1,46,650
1722,711,11,14,1320
1723,711,12,16,410
1724,711,10,15,760
1725,711,6,19,2600
1726,712,8,45,220
1727,713,5,33,540
1728,713,10,28,760
1729,714,11,53,1320
1730,715,4,28,320
1731,715,6,19,2600
1732,715,5,21,540
1733,715,10,26,760
1734,716,9,37,980
1735,716,4,17,320
1736,716,5,55,540
1737,717,4,38,320
1738,717,7,25,2050
1739,717,11,20,1320
1740,717,5,14,540
1741,718,4,54,320
1742,718,3,56,1150
1743,718,7,44,2050
1744,719,1,56,650
1745,719,5,8,540
1746,719,6,28,2600
1747,720,10,41,760
1748,720,4,7,320
1749,721,11,20,1320
1750,721,12,40,410
1751,721,1,6,650
1752,722,5,26,540
1753,723,8,21,220
1754,723,10,54,760
1755,724,10,60,760
1756,724,1,15,650
1757,724,5,30,540
1758,725,12,8,410
1759,726,5,45,540
1760,727,6,53,2600
1761,727,12,48,410
1762,727,11,19,1320
1763,728,4,29,320
1764,728,12,11,410
1765,728,8,58,220
1766,728,5,13,540
1767,729,3,53,1150
1768,730,7,41,2050
1769,731,1,50,650
1770,731,5,26,540
1771,731,6,51,2600
1772,731,12,44,410
1773,732,4,38,320
1774,732,9,7,980
1775,732,11,24,1320
1776,733,7,28,2050
1777,733,5,7,540
1778,734,8,12,220
1779,734,3,50,1150
1780,734,10,26,760
1781,734,2,23,920
1782,735,4,28,320
1783,735,7,19,2050
1784,735,10,55,760
1785,736,6,6,2600
1786,737,2,59,920
1787,737,8,15,220
1788,737,4,37,320
1789,738,7,9,2050
1790,738,10,55,760
1791,739,3,48,1150
1792,739,10,33,760
1793,739,9,36,980
1794,740,4,22,320
1795,740,1,25,650
1796,740,5,8,540
1797,741,4,52,320
1798,742,4,46,320
1799,743,2,20,920
1800,744,7,39,2050
1801,744,1,24,650
1802,744,2,15,920
1803,745,11,53,1320
1804,745,2,48,920
1805,746,11,49,1320
1806,747,11,35,1320
1807,747,8,16,220
1808,747,7,7,2050
1809,748,8,12,220
1810,749,2,34,920
1811,749,3,5,1150
1812,749,4,38,320
1813,750,10,27,760
1814,750,8,26,220
1815,750,3,29,1150
1816,750,7,57,2050
1817,751,12,53,410
1818,752,8,28,220
1819,752,9,28,980
1820,752,4,36,320
1821,752,1,18,650
1822,753,2,29,920
1823,753,5,16,540
1824,753,11,36,1320
1825,753,7,32,2050
1826,754,2,45,920
1827,754,11,47,1320
1828,754,5,11,540
1829,754,3,28,1150
1830,755,5,29,540
1831,755,8,25,220
1832,755,1,29,650
1833,755,12,39,410
1834,756,7,49,2050
1835,756,4,58,320
1836,757,11,46,1320
1837,758,1,42,650
1838,758,7,11,2050
1839,758,3,10,1150
1840,759,11,44,1320
1841,759,8,51,220
1842,759,9,55,980
1843,760,3,36,1150
1844,760,12,12,410
1845,760,2,12,920
1846,761,1,32,650
1847,762,2,43,920
1848,762,3,34,1150
1849,763,10,36,760
1850,763,7,40,2050
1851,763,4,37,320
1852,764,11,36,1320
1853,764,1,9,650
1854,765,7,56,2050
1855,765,2,58,920
1856,766,12,20,410
1857,766,10,35,760
1858,766,1,48,650
1859,767,4,53,320
1860,767,11,58,1320
1861,767,10,12,760
1862,767,9,14,980
1863,768,2,9,920
1864,768,8,58,220
1865,768,5,43,540
1866,769,12,30,410
1867,769,4,56,320
1868,770,4,51,320
1869,771,10,54,760
1870,771,7,44,2050
1871,771,9,7,980
1872,771,6,46,2600
1873,772,12,52,410
1874,772,1,44,650
1875,772,9,43,980
1876,773,9,18,980
1877,773,2,44,920
1878,773,11,35,1320
1879,773,4,17,320
1880,774,3,46,1150
1881,774,11,15,1320
1882,774,12,52,410
1883,775,12,32,410
1884,775,4,25,320
1885,776,9,47,980
1886,776,5,47,540
1887,776,3,6,1150
1888,777,1,23,650
1889,777,10,11,760
1890,777,11,24,1320
1891,778,5,10,540
1892,778,6,48,2600
1893,779,7,22,2050
1894,779,6,16,2600
1895,779,10,52,760
1896,780,10,19,760
1897,780,3,19,1150
1898,780,11,39,1320
1899,780,6,29,2600
1900,781,10,55,760
1901,782,5,17,540
1902,782,7,17,2050
1903,783,12,38,410
1904,784,3,51,1150
1905,784,5,40,540
1906,784,4,16,320
1907,785,3,56,1150
1908,785,9,44,980
1909,785,11,28,1320
1910,786,6,11,2600
1911,786,10,58,760
1912,787,10,56,760
1913,788,11,32,1320
1914,788,7,33,2050
1915,788,9,42,980
1916,788,12,39,410
1917,789,2,59,920
1918,790,6,30,2600
1919,791,11,11,1320
1920,792,6,45,2600
1921,792,10,32,760
1922,793,12,26,410
1923,793,10,24,760
1924,793,4,7,320
1925,793,8,13,220
1926,794,9,60,980
1927,794,6,50,2600
1928,795,4,53,320
1929,795,9,52,980
1930,795,5,31,540
1931,795,12,60,410
1932,796,2,59,920
1933,797,1,46,650
1934,797,5,37,540
1935,798,4,29,320
1936,799,4,21,320
1937,799,11,30,1320
1938,799,10,37,760
1939,800,4,33,320
1940,800,6,48,2600
1941,801,4,25,320
1942,801,7,49,2050
1943,801,8,7,220
1944,801,9,37,980
1945,802,11,58,1320
1946,802,4,37,320
1947,802,5,50,540
1948,803,8,34,220
1949,803,7,31,2050
1950,804,11,8,1320
1951,804,4,44,320
1952,805,7,14,2050
1953,805,6,20,2600
1954,805,9,52,980
1955,806,4,17,320
1956,806,6,60,2600
1957,806,3,48,1150
1958,807,8,52,220
1959,807,1,10,650
1960,807,10,9,760
1961,808,6,11,2600
1962,808,2,48,920
1963,808,11,25,1320
1964,808,9,37,980
1965,809,8,46,220
1966,809,7,53,2050
1967,809,2,46,920
1968,809,9,31,980
1969,810,9,52,980
1970,810,3,28,1150
1971,810,10,50,760
1972,810,1,13,650
1973,811,6,22,2600
1974,812,4,21,320
1975,812,12,34,410
1976,812,9,51,980
1977,812,2,52,920
1978,813,5,52,540
1979,813,2,60,920
1980,813,1,48,650
1981,814,7,24,2050
1982,814,5,11,540
1983,814,8,18,220
1984,814,10,10,760
1985,815,11,36,1320
1986,815,3,40,1150
1987,815,2,43,920
1988,816,3,40,1150
1989,817,5,53,540
1990,817,9,41,980
1991,818,7,13,2050
1992,818,4,50,320
1993,818,5,43,540
1994,819,10,52,760
1995,820,6,9,2600
1996,820,4,25,320
1997,820,1,19,650
1998,821,6,47,2600
1999,821,10,54,760
2000,821,9,25,980
2001,821,5,25,540
2002,822,6,31,2600
2003,822,3,24,1150
2004,822,1,48,650
2005,823,3,21,1150
2006,823,11,13,1320
2007,824,6,46,2600
2008,824,11,55,1320
2009,824,7,29,2050
2010,824,3,58,1150
2011,825,1,27,650
2012,826,12,17,410
2013,827,12,40,410
2014,827,3,34,1150
2015,827,5,12,540
2016,827,4,14,320
2017,828,12,14,410
2018,829,1,59,650
2019,829,7,24,2050
2020,829,6,35,2600
2021,830,11,56,1320
2022,830,6,13,2600
2023,830,7,19,2050
2024,831,2,29,920
2025,831,4,47,320
2026,832,9,5,980
2027,832,7,22,2050
2028,833,4,37,320
2029,834,9,50,980
2030,834,3,41,1150
2031,835,5,13,540
2032,835,8,40,220
2033,836,3,51,1150
2034,836,11,30,1320
2035,837,6,28,2600
2036,837,7,54,2050
2037,837,3,47,1150
2038,837,10,47,760
2039,838,3,28,1150
2040,838,4,18,320
2041,839,7,6,2050
2042,839,11,44,1320
2043,839,8,30,220
2044,839,9,22,980
2045,840,6,27,2600
2046,840,3,45,1150
2047,840,2,17,920
2048,840,4,10,320
2049,841,5,10,540
2050,841,9,48,980
2051,841,8,9,220
2052,841,12,50,410
2053,842,10,44,760
2054,843,9,51,980
2055,843,10,5,760
2056,843,7,56,2050
2057,843,4,8,320
2058,844,10,16,760
2059,844,8,22,220
2060,844,3,14,1150
2061,845,7,10,2050
2062,845,11,56,1320
2063,845,1,45,650
2064,846,12,30,410
2065,846,4,30,320
2066,846,6,52,2600
2067,846,9,36,980
2068,847,7,44,2050
2069,847,1,32,650
2070,848,12,49,410
2071,848,4,59,320
2072,848,7,55,2050
2073,849,8,28,220
2074,849,11,52,1320
2075,849,3,7,1150
2076,849,9,15,980
2077,850,8,13,220
2078,850,6,10,2600
2079,850,11,15,1320
2080,850,9,29,980
2081,851,8,40,220
2082,852,8,35,220
2083,853,4,32,320
2084,853,11,22,1320
2085,853,2,44,920
2086,854,8,27,220
2087,854,12,29,410
2088,854,7,54,2050
2089,855,11,60,1320
2090,855,8,31,220
2091,855,2,56,920
2092,855,6,41,2600
2093,856,7,27,2050
2094,856,4,18,320
2095,856,5,28,540
2096,856,2,42,920
2097,857,4,57,320
2098,857,11,47,1320
2099,857,2,21,920
2100,858,4,26,320
2101,859,8,47,220
2102,859,4,25,320
2103,859,10,14,760
2104,860,8,58,220
2105,860,10,36,760
2106,860,5,28,540
2107,861,5,6,540
2108,862,12,40,410
2109,862,4,27,320
2110,862,5,50,540
2111,862,2,25,920
2112,863,2,34,920
2113,864,10,39,760
2114,864,1,32,650
2115,864,8,49,220
2116,865,12,56,410
2117,866,8,50,220
2118,866,4,38,320
2119,866,6,43,2600
2120,866,10,31,760
2121,867,2,22,920
2122,868,6,50,2600
2123,868,8,54,220
2124,869,11,8,1320
2125,870,7,37,2050
2126,870,1,16,650
2127,871,9,29,980
2128,871,12,32,410
2129,872,6,56,2600
2130,872,3,29,1150
2131,873,10,53,760
2132,873,5,53,540
2133,873,7,25,2050
2134,874,11,23,1320
2135,874,6,9,2600
2136,874,5,12,540
2137,875,12,42,410
2138,876,2,15,920
2139,876,5,6,540
2140,876,7,9,2050
2141,876,3,21,1150
2142,877,9,29,980
2143,877,4,5,320
2144,878,7,47,2050
2145,879,1,46,650
2146,879,8,35,220
2147,879,7,49,2050
2148,880,9,37,980
2149,880,1,29,650
2150,880,5,57,540
2151,880,2,41,920
2152,881,10,24,760
2153,881,7,11,2050
2154,881,8,42,220
2155,882,10,51,760
2156,883,10,34,760
2157,883,7,5,2050
2158,884,12,30,410
2159,884,3,55,1150
2160,884,6,5,2600
2161,884,11,13,1320
2162,885,3,60,1150
2163,886,1,31,650
2164,887,12,12,410
2165,887,6,6,2600
2166,888,4,41,320
2167,888,2,26,920
2168,889,2,59,920
2169,889,8,36,220
2170,889,11,49,1320
2171,889,12,6,410
2172,890,12,26,410
2173,890,7,10,2050
2174,890,1,30,650
2175,891,9,34,980
2176,892,6,56,2600
2177,892,11,50,1320
2178,892,10,34,760
2179,893,10,26,760
2180,893,7,53,2050
2181,893,8,36,220
2182,894,10,24,760
2183,895,3,34,1150
2184,895,8,43,220
2185,895,1,54,650
2186,896,1,35,650
2187,897,9,48,980
2188,897,6,6,2600
2189,897,5,53,540
2190,898,1,60,650
2191,898,7,46,2050
2192,898,11,50,1320
2193,898,3,60,1150
2194,899,8,34,220
2195,899,12,7,410
2196,899,11,53,1320
2197,899,6,46,2600
2198,900,2,33,920
2199,900,11,53,1320
2200,900,12,20,410
2201,900,1,27,650
2202,901,5,15,540
2203,901,4,19,320
2204,902,5,55,540
2205,902,7,30,2050
2206,902,1,57,650
2207,903,4,33,320
2208,903,6,39,2600
2209,904,7,60,2050
2210,905,2,42,920
2211,905,12,45,410
2212,906,5,56,540
2213,906,3,6,1150
2214,906,6,35,2600
2215,906,10,40,760
2216,907,12,13,410
2217,907,10,15,760
2218,908,7,39,2050
2219,908,4,56,320
2220,908,10,35,760
2221,908,3,41,1150
2222,909,7,57,2050
2223,909,3,12,1150
2224,909,10,35,760
2225,910,1,25,650
2226,911,6,30,2600
2227,911,5,22,540
2228,911,2,38,920
2229,912,2,27,920
2230,913,1,23,650
2231,913,8,52,220
2232,913,9,39,980
2233,913,6,56,2600
2234,914,7,50,2050
2235,914,9,46,980
2236,915,8,26,220
2237,915,2,37,920
2238,915,5,50,540
2239,915,9,11,980
2240,916,11,27,1320
2241,916,3,9,1150
2242,916,1,41,650
2243,916,12,13,410
2244,917,10,58,760
2245,917,8,5,220
2246,918,9,25,980
2247,918,11,56,1320
2248,918,6,12,2600
2249,919,6,55,2600
2250,919,8,24,220
2251,919,5,16,540
2252,919,2,24,920
2253,920,12,16,410
2254,920,2,24,920
2255,921,4,17,320
2256,921,11,45,1320
2257,921,5,26,540
2258,922,3,44,1150
2259,923,11,6,1320
2260,924,3,29,1150
2261,924,5,49,540
2262,924,12,54,410
2263,924,7,49,2050
2264,925,1,53,650
2265,925,10,10,760
2266,926,12,12,410
2267,927,1,45,650
2268,928,5,45,540
2269,928,3,20,1150
2270,928,11,58,1320
2271,928,9,55,980
2272,929,4,55,320
2273,929,10,15,760
2274,929,1,15,650
2275,930,12,17,410
2276,931,2,14,920
2277,931,11,33,1320
2278,931,5,37,540
2279,931,10,36,760
2280,932,11,12,1320
2281,932,4,30,320
2282,933,10,24,760
2283,933,4,19,320
2284,934,3,40,1150
2285,934,9,49,980
2286,934,8,19,220
2287,935,5,20,540
2288,935,6,45,2600
2289,936,1,39,650
2290,936,11,28,1320
2291,936,10,17,760
2292,937,3,20,1150
2293,938,1,22,650
2294,938,10,14,760
2295,938,5,14,540
2296,938,12,46,410
2297,939,6,37,2600
2298,939,4,56,320
2299,940,6,50,2600
2300,941,6,30,2600
2301,941,12,32,410
2302,941,8,56,220
2303,941,2,19,920
2304,942,12,31,410
2305,943,1,34,650
2306,944,11,43,1320
2307,944,12,33,410
2308,944,7,34,2050
2309,945,12,53,410
2310,946,10,36,760
2311,946,3,58,1150
2312,947,9,12,980
2313,947,12,31,410
2314,948,7,16,2050
2315,948,8,38,220
2316,949,3,18,1150
2317,949,11,27,1320
2318,949,4,31,320
2319,949,8,23,220
2320,950,9,11,980
2321,950,10,46,760
2322,950,11,21,1320
2323,950,6,27,2600
2324,951,10,29,760
2325,951,1,38,650
2326,951,7,37,2050
2327,952,7,47,2050
2328,952,1,43,650
2329,952,6,55,2600
2330,953,10,6,760
2331,953,3,51,1150
2332,954,8,11,220
2333,954,4,29,320
2334,954,1,36,650
2335,954,11,49,1320
2336,955,1,14,650
2337,955,2,21,920
2338,956,10,52,760
2339,956,1,51,650
2340,956,9,7,980
2341,957,4,20,320
2342,957,1,38,650
2343,957,12,19,410
2344,957,5,54,540
2345,958,1,49,650
2346,958,8,50,220
2347,959,9,36,980
2348,959,10,49,760
2349,960,1,52,650
2350,960,6,34,2600
2351,960,7,33,2050
2352,961,9,26,980
2353,961,1,9,650
2354,962,5,7,540
2355,962,8,42,220
2356,962,10,40,760
2357,963,5,14,540
2358,963,3,15,1150
2359,963,1,56,650
2360,964,8,34,220
2361,964,4,9,320
2362,965,7,29,2050
2363,965,11,45,1320
2364,966,5,34,540
2365,967,12,59,410
2366,967,6,29,2600
2367,968,2,21,920
2368,968,1,10,650
2369,968,4,22,320
2370,969,12,50,410
2371,970,8,28,220
2372,970,1,31,650
2373,970,9,5,980
2374,971,6,55,2600
2375,971,11,8,1320
2376,971,8,34,220
2377,971,5,51,540
2378,972,10,19,760
2379,973,5,6,540
2380,973,2,19,920
2381,973,1,15,650
2382,973,7,32,2050
2383,974,9,43,980
2384,975,7,23,2050
2385,976,11,42,1320
2386,976,12,22,410
2387,976,10,37,760
2388,976,9,21,980
2389,977,8,36,220
2390,977,1,53,650
2391,977,2,60,920
2392,977,12,19,410
2393,978,2,33,920
2394,979,5,23,540
2395,980,4,47,320
2396,980,11,38,1320
2397,981,10,35,760
2398,981,2,54,920
2399,982,10,16,760
2400,982,12,29,410
2401,982,11,45,1320
2402,983,2,18,920
2403,983,8,41,220
2404,984,10,60,760
2405,984,3,35,1150
2406,985,1,46,650
2407,985,6,11,2600
2408,985,11,35,1320
2409,985,9,60,980
2410,986,5,49,540
2411,986,7,43,2050
2412,986,4,33,320
2413,986,9,5,980
2414,987,8,51,220
2415,987,2,39,920
2416,988,10,16,760
2417,989,6,32,2600
2418,990,3,10,1150
2419,991,10,59,760
2420,991,12,30,410
2421,991,1,35,650
2422,991,9,13,980
2423,992,11,59,1320
2424,992,7,28,2050
2425,993,4,57,320
2426,993,2,23,920
2427,993,9,12,980
2428,993,7,35,2050
2429,994,12,45,410
2430,995,1,19,650
2431,995,4,55,320
2432,995,3,41,1150
2433,996,11,56,1320
2434,996,7,34,2050
2435,997,3,16,1150
2436,997,12,44,410
2437,997,6,31,2600
2438,998,12,12,410
2439,998,9,60,980
2440,998,7,12,2050
2441,998,11,9,1320
2442,999,8,49,220
2443,999,2,27,920
2444,999,6,43,2600
2445,999,10,48,760
2446,1000,3,27,1150
2447,1001,3,18,1150
2448,1001,7,14,2050
2449,1001,11,17,1320
2450,1001,1,25,650
2451,1002,8,43,220
2452,1002,4,58,320
2453,1002,12,27,410
2454,1002,11,36,1320
2455,1003,3,60,1150
2456,1003,6,32,2600
2457,1003,7,11,2050
2458,1003,8,11,220
2459,1004,9,7,980
2460,1005,11,45,1320
2461,1005,5,40,540
2462,1006,3,45,1150
2463,1007,1,13,650
2464,1007,8,5,220
2465,1008,7,48,2050
2466,1009,3,44,1150
2467,1010,12,5,410
2468,1010,1,18,650
2469,1011,1,47,650
2470,1011,4,22,320
2471,1012,9,60,980
2472,1012,1,43,650
2473,1013,1,59,650
2474,1013,4,5,320
2475,1013,11,21,1320
2476,1014,10,6,760
2477,1014,8,48,220
2478,1014,1,39,650
2479,1015,8,31,220
2480,1016,6,5,2600
2481,1017,6,58,2600
2482,1018,6,37,2600
2483,1019,8,26,220
2484,1019,7,52,2050
2485,1019,3,60,1150
2486,1020,7,19,2050
2487,1020,1,10,650
2488,1021,12,53,410
2489,1022,12,47,410
2490,1022,6,51,2600
2491,1022,5,28,540
2492,1023,2,48,920
2493,1024,6,10,2600
2494,1024,11,29,1320
2495,1024,2,5,920
2496,1025,11,12,1320
2497,1025,3,54,1150
2498,1025,12,18,410
2499,1026,11,45,1320
2500,1026,9,41,980
2501,1027,10,11,760
2502,1027,12,45,410
2503,1027,3,26,1150
2504,1027,8,49,220
2505,1028,3,51,1150
2506,1028,9,46,980
2507,1028,6,40,2600
2508,1029,1,5,650
2509,1029,10,46,760
2510,1030,5,48,540
2511,1030,6,46,2600
2512,1030,8,47,220
2513,1031,12,13,410
2514,1031,7,29,2050
2515,1032,1,42,650
2516,1032,5,46,540
2517,1032,4,37,320
2518,1032,6,18,2600
2519,1033,6,37,2600
2520,1033,9,53,980
2521,1033,12,19,410
2522,1033,8,48,220
2523,1034,11,58,1320
2524,1034,1,49,650
2525,1034,8,18,220
2526,1035,11,45,1320
2527,1036,5,17,540
2528,1036,1,31,650
2529,1036,4,42,320
2530,1037,3,57,1150
2531,1038,4,13,320
2532,1039,1,31,650
2533,1039,12,12,410
2534,1040,8,54,220
2535,1040,7,15,2050
2536,1040,2,11,920
2537,1041,6,11,2600
2538,1041,1,14,650
2539,1041,8,15,220
2540,1041,7,60,2050
